Species,Group,Date,FISH_N,C,N,Area,Gear,Length,Weight,Perm Tag,Sex,Clip,Age
Phytoplankton,Basal,6/21/2001,, NA, NA,,,,,,,,
Phytoplankton,Basal,6/1/2001,, NA, NA,,,,,,,,
Phytoplankton,Basal,7/11/2001,,-24.35,1.82,,,,,,,,
Periphyton,Basal,7/25/2000,,-19.7, NA,,,,,,,,
Periphyton,Basal,7/14/2000,,-23.92,4.63,,,,,,,,
Periphyton,Basal,6/14/2002,,-17.46,1.01,,,,,,,,
Phytoplankton,Basal,6/14/2002,,-28.86, NA,,,,,,,,
Phytoplankton,Basal,7/11/2000,,-24.09,2.94,,,,,,,,
Phytoplankton,Basal,8/7/2000,,-19.47,2.15,,,,,,,,
Periphyton,Basal,5/31/2002,,-19.91,3.66,,,,,,,,
Phytoplankton,Basal,5/31/2002,,-28.7, NA,,,,,,,,
Periphyton,Basal,6/28/2002,,-22.12,3.18,,,,,,,,
Phytoplankton,Basal,7/30/2001,,-18.21, NA,,,,,,,,
Phytoplankton,Basal,8/22/2000,,-22.17, NA,,,,,,,,
Periphyton,Basal,7/17/2002,,-20.53,3.33,,,,,,,,
Phytoplankton,Basal,7/25/2000,,-20.85,2.74,,,,,,,,
Phytoplankton,Basal,7/17/2002,, NA, NA,,,,,,,,
Phytoplankton,Basal,7/11/2000,,-25.95, NA,,,,,,,,
Periphyton,Basal,6/21/2001,,-17.7,1.24,,,,,,,,
Periphyton,Basal,6/1/2001,,-22.18,-0.21,,,,,,,,
Periphyton,Basal,7/11/2001,,-16.75,2.2,,,,,,,,
Phytoplankton,Basal,8/7/2000,,-19.13,3.4,,,,,,,,
Phytoplankton,Basal,6/28/2002,, NA, NA,,,,,,,,
Periphyton,Basal,8/7/2000,,-21.82,1.83,,,,,,,,
Periphyton,Basal,8/22/2000,,-18.64,0.34,,,,,,,,
Periphyton,Basal,7/30/2001,,-19.53,2.33,,,,,,,,
Periphyton,Basal,8/7/2000,,-21.98,2.18,,,,,,,,
Phytoplankton,Basal,7/25/2000,,-21.32, NA,,,,,,,,
Snails,Basal,9/15/1999,,-12.45,3.98,,,,,,,,
SS,Fish,5/4/1998,,-23.24,10.14,NA,TN,71,,NT,NR,NM,NR
SMB,Fish,10/7/1999,,-20.86,8.28,VDG,TN,86,,,,,
