ISO_YSAMP_N,ISO_FISH_N,ITEM_N,ITEM_N_corrected,NUM,CATEGORY,CATEGORY_corrected,GROUP,GROUP_corrected,TAXON,TAXON_corrected,SAMPLE_TYPE,N2_AMP,PER_N,D15N,CO2_AMP,PER_C,D13C,SD_D13C_VPDB,H2_AMP,PER_H,D2H,CO2_AREA,D18O_VSMOW,SD_D18O_VSMOW,D18O_VPDB,SD_D18O_VPDB,COMMENT,Species_jml,Group_jml,Date_jml,FISH_N_jml,issue
SIC.LML.2001.007,,A1,A1,,ALGA,ALGA,PHYTO,PHYTO,,,,,,,,,,,,,,,,,,,Added from 'JML ISOTOPE DATA',,,,,incomplete ratios
SIC.LML.2002.007,,A10,A10,,ALGA,ALGA,PERI,PERI,,,,,,3.66,,,-19.91,,,,,,,,,,Added from 'JML ISOTOPE DATA',Periphyton,Basal,5/31/2002,,entry correct
SIC.LML.2002.007,,A11,A11,,ALGA,ALGA,PHYTO,PHYTO,,,,,,,,,-28.7,,,,,,,,,,Added from 'JML ISOTOPE DATA',,,,,incomplete ratios
SIC.LML.2002.016,,A12,A12,,ALGA,ALGA,PERI,PERI,,,,,,3.18,,,-22.12,,,,,,,,,,Added from 'JML ISOTOPE DATA',Periphyton,Basal,6/28/2002,,entry correct
SIC.LML.2001.010,,A13,A13,,ALGA,ALGA,PHYTO,PHYTO,,,,,,,,,-18.21,,,,,,,,,,Added from 'JML ISOTOPE DATA',,,,,incomplete ratios
SIC.LML.2000.005,,A14,A14,,ALGA,ALGA,PHYTO,PHYTO,,,,,,,,,-22.17,,,,,,,,,,Added from 'JML ISOTOPE DATA',,,,,incomplete ratios
SIC.LML.2002.018,,A15,A15,,ALGA,ALGA,PERI,PERI,,,,,,3.33,,,-20.53,,,,,,,,,,Added from 'JML ISOTOPE DATA',Periphyton,Basal,7/17/2002,,entry correct
SIC.LML.2000.003,,A16,A16,,ALGA,ALGA,PHYTO,PHYTO,,,,,,2.74,,,-20.85,,,,,,,,,,Added from 'JML ISOTOPE DATA',Phytoplankton,Basal,7/25/2000,,entry correct
SIC.LML.2002.018,,A17,A17,,ALGA,ALGA,PHYTO,PHYTO,,,,,,,,,,,,,,,,,,,Added from 'JML ISOTOPE DATA',,,,,incomplete ratios
SIC.LML.2000.001,,A18,A18,,ALGA,ALGA,PHYTO,PHYTO,,,,,,,,,-25.95,,,,,,,,,,Added from 'JML ISOTOPE DATA',,,,,incomplete ratios
